"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Disney / Marvel","DIS",2009-08-31,2011-03-10,384,-0.0151890372944861,-0.0186790615440122
"Disney / Marvel","DIS",2009-08-31,2011-03-11,385,0.0107732332160233,0.00690203562273517
"Disney / Marvel","DIS",2009-08-31,2011-03-14,386,-0.0162034766479597,-0.00605633993367949
"Disney / Marvel","DIS",2009-08-31,2011-03-15,387,-0.0147870040173306,-0.0115229537170851
"Disney / Marvel","DIS",2009-08-31,2011-03-16,388,-0.0248126459974385,-0.0186863089652478
"Disney / Marvel","DIS",2009-08-31,2011-03-17,389,0.00393313083877178,0.0131481454366194
"Disney / Marvel","DIS",2009-08-31,2011-03-18,390,0.0114649135846441,0.00363063749846848
"Disney / Marvel","DIS",2009-08-31,2011-03-21,391,0.0142086488115059,0.0153789869996421
"Disney / Marvel","DIS",2009-08-31,2011-03-22,392,-0.00912813735261198,-0.00347436328853146
"Disney / Marvel","DIS",2009-08-31,2011-03-23,393,0.0191210941324593,0.00285746565438316
"Disney / Marvel","DIS",2009-08-31,2011-03-24,394,0.0145714266133918,0.00951776996227327
"Disney / Marvel","DIS",2009-08-31,2011-03-25,395,0.00256302476486869,0.00305132376278294
"Disney / Marvel","DIS",2009-08-31,2011-03-28,396,-0.0105275298392242,-0.00244011554861068
"Disney / Marvel","DIS",2009-08-31,2011-03-29,397,0.00982914593395678,0.00669625097487625
"Disney / Marvel","DIS",2009-08-31,2011-03-30,398,0.0095029296667084,0.00687752489094251
"Disney / Marvel","DIS",2009-08-31,2011-03-31,399,-0.00601577365303463,-0.00135678845493548
"Disney / Marvel","DIS",2009-08-31,2011-04-01,400,-0.00558534322140058,0.00421481363275156
"Disney / Marvel","DIS",2009-08-31,2011-04-04,401,-0.00514704643387631,0.000825867907034095
"Disney / Marvel","DIS",2009-08-31,2011-04-05,402,-0.00470295185546865,-0.000149834631543833
"Disney / Marvel","DIS",2009-08-31,2011-04-06,403,-0.00377782293717077,0.00314712513404469
"Disney / Marvel","DIS",2009-08-31,2011-04-07,404,-0.00545600598693907,-0.00254732223909038
"Disney / Marvel","DIS",2009-08-31,2011-04-08,405,-0.00668282304286594,-0.00345611925642686
"Disney / Marvel","DIS",2009-08-31,2011-04-11,406,0.00310809608717166,-0.0030149890996265
"Disney / Marvel","DIS",2009-08-31,2011-04-12,407,-0.00622577523236467,-0.00750253626496988
"Disney / Marvel","DIS",2009-08-31,2011-04-13,408,0.00168012285853081,-7.60864241913239e-05
"Disney / Marvel","DIS",2009-08-31,2011-04-14,409,-0.0164416253054953,0.000760452096475461
"Disney / Marvel","DIS",2009-08-31,2011-04-15,410,0.0121153315344951,0.00364196041749487
"Disney / Marvel","DIS",2009-08-31,2011-04-18,411,-0.00773674512421563,-0.0112720951023046
"Disney / Marvel","DIS",2009-08-31,2011-04-19,412,0.00363405338585698,0.00572791905413439
"Disney / Marvel","DIS",2009-08-31,2011-04-20,413,0.016549364838887,0.0135398201265868
"Disney / Marvel","DIS",2009-08-31,2011-04-21,414,0.00545600598693907,0.00509589007750222
"Disney / Marvel","DIS",2009-08-31,2011-04-25,415,-0.00807612279860948,-0.00104672775017445
"Disney / Marvel","DIS",2009-08-31,2011-04-26,416,0.00949441344766377,0.00856803130313288
"Disney / Marvel","DIS",2009-08-31,2011-04-27,417,0.00588873939225243,0.00650773653738046
"Disney / Marvel","DIS",2009-08-31,2011-04-28,418,0.0102803565608491,0.00323761531661759
"Disney / Marvel","DIS",2009-08-31,2011-04-29,419,0.00185791987542272,0.00234876798448891
"Disney / Marvel","DIS",2009-08-31,2011-05-02,420,0.00393664268343397,-0.00154055964093569
"Disney / Marvel","DIS",2009-08-31,2011-05-03,421,-0.0046328155395412,-0.00360362602269859
"Disney / Marvel","DIS",2009-08-31,2011-05-04,422,-0.0105032701660823,-0.0066529179637369
"Disney / Marvel","DIS",2009-08-31,2011-05-05,423,0.00164112839638397,-0.00908976644843662
"Disney / Marvel","DIS",2009-08-31,2011-05-06,424,0.00862973428861791,0.00440603914462123
"Disney / Marvel","DIS",2009-08-31,2011-05-09,425,0.000928580337187679,0.00386733167681452
"Disney / Marvel","DIS",2009-08-31,2011-05-10,426,0.0186190282750354,0.00850000541168594
"Disney / Marvel","DIS",2009-08-31,2011-05-11,427,-0.0559670138400814,-0.0105802990897068
"Disney / Marvel","DIS",2009-08-31,2011-05-12,428,0.00144442930592481,0.00474884599422154
"Disney / Marvel","DIS",2009-08-31,2011-05-13,429,-0.00144442930592481,-0.00772857244297942
"Disney / Marvel","DIS",2009-08-31,2011-05-16,430,-0.01431139863536,-0.00636173162452724
"Disney / Marvel","DIS",2009-08-31,2011-05-17,431,0.00195215239833724,-0.000150063342453599
"Disney / Marvel","DIS",2009-08-31,2011-05-18,432,0.00994804500736146,0.00889619684618825
"Disney / Marvel","DIS",2009-08-31,2011-05-19,433,-0.000966045953081363,0.00237850766247938
"Disney / Marvel","DIS",2009-08-31,2011-05-20,434,0.00289577328855639,-0.00797626023634379
"Disney / Marvel","DIS",2009-08-31,2011-05-23,435,-0.00822658668789922,-0.0116685131985692
"Disney / Marvel","DIS",2009-08-31,2011-05-24,436,-0.00170207554972368,-0.000833299886463301
"Disney / Marvel","DIS",2009-08-31,2011-05-25,437,0.000972752044191338,0.00332881508497795
"Disney / Marvel","DIS",2009-08-31,2011-05-26,438,-0.00340943408791139,0.00459697942060533
"Disney / Marvel","DIS",2009-08-31,2011-05-27,439,0.0128468181755292,0.00382768719189563
"Disney / Marvel","DIS",2009-08-31,2011-05-31,440,0.00264617091246944,0.0103569795147802
"Disney / Marvel","DIS",2009-08-31,2011-06-01,441,-0.0299915517106313,-0.022716871998421
"Disney / Marvel","DIS",2009-08-31,2011-06-02,442,-0.00845119471770728,-0.0010626539594778
"Disney / Marvel","DIS",2009-08-31,2011-06-03,443,-0.0171204043065036,-0.00999401471529016
"Disney / Marvel","DIS",2009-08-31,2011-06-06,444,0.000507840889178546,-0.0106376028952573
"Disney / Marvel","DIS",2009-08-31,2011-06-07,445,-0.00126991579463809,-0.000620012909195999
"Disney / Marvel","DIS",2009-08-31,2011-06-08,446,-0.003054234410929,-0.00419641601192922
"Disney / Marvel","DIS",2009-08-31,2011-06-09,447,0.00356212188924054,0.00760189396606847
"Disney / Marvel","DIS",2009-08-31,2011-06-10,448,-0.0223457540620786,-0.0140077584353007
"Disney / Marvel","DIS",2009-08-31,2011-06-13,449,-0.00338246612663751,0.0007833692149255
"Disney / Marvel","DIS",2009-08-31,2011-06-14,450,0.00571756049635574,0.0126063330478798
"Disney / Marvel","DIS",2009-08-31,2011-06-15,451,-0.00519647163705361,-0.0179456524048192
"Disney / Marvel","DIS",2009-08-31,2011-06-16,452,-0.00994730360338236,0.0022021537493071
"Disney / Marvel","DIS",2009-08-31,2011-06-17,453,0.000788812835343933,0.00297979026833595
"Disney / Marvel","DIS",2009-08-31,2011-06-20,454,0.00498239083599117,0.00510311345751724
"Disney / Marvel","DIS",2009-08-31,2011-06-21,455,0.0142838949375572,0.0136105768448083
"Disney / Marvel","DIS",2009-08-31,2011-06-22,456,-0.0121933151034903,-0.00604369989265674
"Disney / Marvel","DIS",2009-08-31,2011-06-23,457,-0.0128732023867073,-0.00287934908886545
"Disney / Marvel","DIS",2009-08-31,2011-06-24,458,-0.00636587307488723,-0.0116816280907663
"Disney / Marvel","DIS",2009-08-31,2011-06-27,459,0.0129546479906923,0.00887160918957619
"Disney / Marvel","DIS",2009-08-31,2011-06-28,460,-0.00394800610269375,0.0129683699751837
"Disney / Marvel","DIS",2009-08-31,2011-06-29,461,0.0112759703156415,0.00852752205268192
"Disney / Marvel","DIS",2009-08-31,2011-06-30,462,0.0178321437829974,0.0095173751099118
"Disney / Marvel","DIS",2009-08-31,2011-07-01,463,0.0172678860748712,0.014667858542575
"Disney / Marvel","DIS",2009-08-31,2011-07-05,464,0.00627436503920498,-0.000821823491790497
"Disney / Marvel","DIS",2009-08-31,2011-07-06,465,-0.010057832404855,0.0011950014355504
"Disney / Marvel","DIS",2009-08-31,2011-07-07,466,0.0042871871596506,0.0103223187045822
"Disney / Marvel","DIS",2009-08-31,2011-07-08,467,0.00426832584350878,-0.00711799981525196
"Disney / Marvel","DIS",2009-08-31,2011-07-11,468,-0.0174400143116578,-0.0182453553756652
"Disney / Marvel","DIS",2009-08-31,2011-07-12,469,-0.00178645746180184,-0.00432869498492394
"Disney / Marvel","DIS",2009-08-31,2011-07-13,470,0.0104183308656345,0.00334306515791027
"Disney / Marvel","DIS",2009-08-31,2011-07-14,471,0.000505079115802332,-0.00692636529520918
"Disney / Marvel","DIS",2009-08-31,2011-07-15,472,-0.00786305764228956,0.00578785683527006
"Disney / Marvel","DIS",2009-08-31,2011-07-18,473,-0.0133300479873797,-0.00823473075422321
"Disney / Marvel","DIS",2009-08-31,2011-07-19,474,0.0201821271494826,0.0161010192556947
"Disney / Marvel","DIS",2009-08-31,2011-07-20,475,-0.00456249147400145,-0.000602866790878842
"Disney / Marvel","DIS",2009-08-31,2011-07-21,476,0.0344601662451565,0.0137756932376218
"Disney / Marvel","DIS",2009-08-31,2011-07-22,477,-0.00221150657194924,0.000669394626024555
"Disney / Marvel","DIS",2009-08-31,2011-07-25,478,-0.00221673865875172,-0.00558846542463787
"Disney / Marvel","DIS",2009-08-31,2011-07-26,479,-0.00123313337780306,-0.00374324374564505
"Disney / Marvel","DIS",2009-08-31,2011-07-27,480,-0.0247422254703884,-0.0206881971081687
"Disney / Marvel","DIS",2009-08-31,2011-07-28,481,-0.00304096291375577,-0.00291393219798319
"Disney / Marvel","DIS",2009-08-31,2011-07-29,482,-0.0199957261772443,-0.00685790385667762
"Disney / Marvel","DIS",2009-08-31,2011-08-01,483,-0.0046717818064046,-0.00426196623005204
"Disney / Marvel","DIS",2009-08-31,2011-08-02,484,-0.0389916833466413,-0.0258793824083323
"Disney / Marvel","DIS",2009-08-31,2011-08-03,485,0.012365670133708,0.005404027440159
"Disney / Marvel","DIS",2009-08-31,2011-08-04,486,-0.0571740974932675,-0.0479742180608813
"Disney / Marvel","DIS",2009-08-31,2011-08-05,487,-0.00482044141322246,-0.00149767003871748
"Disney / Marvel","DIS",2009-08-31,2011-08-08,488,-0.0630615200941613,-0.0673400491474805
"Disney / Marvel","DIS",2009-08-31,2011-08-09,489,0.0493235727478218,0.0454502100715635
"Disney / Marvel","DIS",2009-08-31,2011-08-10,490,-0.0954831902132289,-0.0451837245285525
"Disney / Marvel","DIS",2009-08-31,2011-08-11,491,0.0182221672010794,0.0439058787230424
"Disney / Marvel","DIS",2009-08-31,2011-08-12,492,0.0297522093550562,0.00671041495261271
"Disney / Marvel","DIS",2009-08-31,2011-08-15,493,0.0167818876692238,0.0209442265772708
"Disney / Marvel","DIS",2009-08-31,2011-08-16,494,-0.00685845552650832,-0.00857557865128022
"Disney / Marvel","DIS",2009-08-31,2011-08-17,495,-0.00149731822619881,0.000668515467658004
"Disney / Marvel","DIS",2009-08-31,2011-08-18,496,-0.0248797007416166,-0.0440757119557222
"Disney / Marvel","DIS",2009-08-31,2011-08-19,497,-0.0217401495502192,-0.0164656050932024
"Disney / Marvel","DIS",2009-08-31,2011-08-22,498,0.0053233019793919,0.000798751905629835
"Disney / Marvel","DIS",2009-08-31,2011-08-23,499,0.00280678406245327,0.0323810473139874
"Disney / Marvel","DIS",2009-08-31,2011-08-24,500,0.0123803984517084,0.0139858924410614
"Disney / Marvel","DIS",2009-08-31,2011-08-25,501,-0.0154993171319191,-0.0153610947731897
"Disney / Marvel","DIS",2009-08-31,2011-08-26,502,0.012109903510884,0.0144290595445788
"Disney / Marvel","DIS",2009-08-31,2011-08-29,503,0.0231858763610577,0.0283312390554018
"Disney / Marvel","DIS",2009-08-31,2011-08-30,504,0.0125862032498558,0.00263296430230486
"Disney / Marvel","DIS",2009-08-31,2011-08-31,505,0.0141930514393551,0.00442816837928728
"Disney / Marvel","DIS",2009-08-31,2011-09-01,506,-0.0201666014896591,-0.0105278940078009
"Disney / Marvel","DIS",2009-08-31,2011-09-02,507,-0.0279482406411806,-0.0258825952955952
"Disney / Marvel","DIS",2009-08-31,2011-09-06,508,-0.0218009480280514,-0.007323676276207
"Disney / Marvel","DIS",2009-08-31,2011-09-07,509,0.0270246094135382,0.0278166523070889
"Disney / Marvel","DIS",2009-08-31,2011-09-08,510,-0.0210600388355324,-0.0104461794907724
"Disney / Marvel","DIS",2009-08-31,2011-09-09,511,-0.0288955870603789,-0.0265585116863978
"Disney / Marvel","DIS",2009-08-31,2011-09-12,512,0.00802183043872651,0.00644878179647979
"Disney / Marvel","DIS",2009-08-31,2011-09-13,513,0.00510055305271928,0.009129752830912
"Disney / Marvel","DIS",2009-08-31,2011-09-14,514,0.0263585588351991,0.0137488233892933
"Disney / Marvel","DIS",2009-08-31,2011-09-15,515,0.0199300736482373,0.0171100270618378
"Disney / Marvel","DIS",2009-08-31,2011-09-16,516,-0.000910997957178417,0.00590125379013973
"Disney / Marvel","DIS",2009-08-31,2011-09-19,517,-0.0122289288056732,-0.0100071641745245
"Disney / Marvel","DIS",2009-08-31,2011-09-20,518,-0.00617083263056983,-0.00116428427306836
"Disney / Marvel","DIS",2009-08-31,2011-09-21,519,-0.0323979868868989,-0.0299006215853801
"Disney / Marvel","DIS",2009-08-31,2011-09-22,520,-0.056895179946042,-0.0328587777310858
"Disney / Marvel","DIS",2009-08-31,2011-09-23,521,0.0094307898176651,0.00600713196766911
"Disney / Marvel","DIS",2009-08-31,2011-09-26,522,0.0156330789148456,0.0235019017890297
"Disney / Marvel","DIS",2009-08-31,2011-09-27,523,0.027987448574343,0.0111218064460656
"Disney / Marvel","DIS",2009-08-31,2011-09-28,524,-0.0220643919539874,-0.0206299229445328
"Disney / Marvel","DIS",2009-08-31,2011-09-29,525,0.0055620523769857,0.00787215977492917
"Disney / Marvel","DIS",2009-08-31,2011-09-30,526,-0.0161162838001063,-0.0253066613360646
"Disney / Marvel","DIS",2009-08-31,2011-10-03,527,-0.0392204079688434,-0.0288706538607162
"Disney / Marvel","DIS",2009-08-31,2011-10-04,528,0.029223741333773,0.0216859368681908
"Disney / Marvel","DIS",2009-08-31,2011-10-05,529,0.0537851802316203,0.0183464228419004
"Disney / Marvel","DIS",2009-08-31,2011-10-06,530,0.0163677861417471,0.0179292744767539
"Disney / Marvel","DIS",2009-08-31,2011-10-07,531,-0.010356104932209,-0.00671849900601629
"Disney / Marvel","DIS",2009-08-31,2011-10-10,532,0.0401909536213401,0.0328989743740111
"Disney / Marvel","DIS",2009-08-31,2011-10-11,533,-0.0118887505352521,0.00100260861731094
"Disney / Marvel","DIS",2009-08-31,2011-10-12,534,0.0346578255886998,0.00873385154874029
"Disney / Marvel","DIS",2009-08-31,2011-10-13,535,-0.00623981305577592,-0.00198958039014663
"Disney / Marvel","DIS",2009-08-31,2011-10-14,536,0.0270525367961505,0.0169494597705642
"Disney / Marvel","DIS",2009-08-31,2011-10-17,537,-0.0318327316132256,-0.0192757605888589
"Disney / Marvel","DIS",2009-08-31,2011-10-18,538,0.0163375002289521,0.0193574316612803
"Disney / Marvel","DIS",2009-08-31,2011-10-19,539,-0.00977078154230604,-0.0118992779717768
"Disney / Marvel","DIS",2009-08-31,2011-10-20,540,0.00682021333159488,0.00436584477048818
"Disney / Marvel","DIS",2009-08-31,2011-10-21,541,0.038265394775824,0.0188091836256872
"Disney / Marvel","DIS",2009-08-31,2011-10-24,542,0.0059548109730958,0.0121864410339443
"Disney / Marvel","DIS",2009-08-31,2011-10-25,543,-0.0246148795417036,-0.0196351711760681
"Disney / Marvel","DIS",2009-08-31,2011-10-26,544,0.0155267694873484,0.0101073001499161
"Disney / Marvel","DIS",2009-08-31,2011-10-27,545,0.0344907642224288,0.0342417977989795
"Disney / Marvel","DIS",2009-08-31,2011-10-28,546,-0.00193142727938378,-0.000233122747865799
"Disney / Marvel","DIS",2009-08-31,2011-10-31,547,-0.0374213928646911,-0.0244012695018974
"Disney / Marvel","DIS",2009-08-31,2011-11-01,548,-0.0373875528116638,-0.0282846054043357
"Disney / Marvel","DIS",2009-08-31,2011-11-02,549,0.0138912636875652,0.0161798020847623
"Disney / Marvel","DIS",2009-08-31,2011-11-03,550,0.0277873313208632,0.0180630513114224
"Disney / Marvel","DIS",2009-08-31,2011-11-04,551,-0.00773749134712132,-0.00611763839006407
"Disney / Marvel","DIS",2009-08-31,2011-11-07,552,0.0111576125747064,0.00619708551637999
"Disney / Marvel","DIS",2009-08-31,2011-11-08,553,0.00397470646654163,0.0127490165362554
"Disney / Marvel","DIS",2009-08-31,2011-11-09,554,-0.0434346963057464,-0.0376081074527432
"Disney / Marvel","DIS",2009-08-31,2011-11-10,555,0.0248441379998061,0.00937449612836705
"Disney / Marvel","DIS",2009-08-31,2011-11-11,556,0.0577680179111626,0.0186475624068132
"Disney / Marvel","DIS",2009-08-31,2011-11-14,557,-0.0159303939117863,-0.0095193901736117
"Disney / Marvel","DIS",2009-08-31,2011-11-15,558,0.0090947586171044,0.00492956191053207
"Disney / Marvel","DIS",2009-08-31,2011-11-16,559,-0.0255640078483546,-0.0159896486251689
"Disney / Marvel","DIS",2009-08-31,2011-11-17,560,-0.0107525229287275,-0.016004634480808
"Disney / Marvel","DIS",2009-08-31,2011-11-18,561,0.0135630689187014,-0.0010649581703559
"Disney / Marvel","DIS",2009-08-31,2011-11-21,562,-0.0371682499223525,-0.0192028949607588
"Disney / Marvel","DIS",2009-08-31,2011-11-22,563,-0.00907106776922584,-0.00393540650485935
"Disney / Marvel","DIS",2009-08-31,2011-11-23,564,-0.0183927172637102,-0.022313056348815
"Disney / Marvel","DIS",2009-08-31,2011-11-25,565,0.00328783409670974,-0.00188906367557262
"Disney / Marvel","DIS",2009-08-31,2011-11-28,566,0.0165736793914291,0.028555246946933
"Disney / Marvel","DIS",2009-08-31,2011-11-29,567,-0.00205684045898824,0.00283611123450811
"Disney / Marvel","DIS",2009-08-31,2011-11-30,568,0.0529831347137879,0.0403256903529687
"Disney / Marvel","DIS",2009-08-31,2011-12-01,569,0.00389743480911342,-0.000160198931674849
"Disney / Marvel","DIS",2009-08-31,2011-12-02,570,0.0170802107846271,-0.000880445091025805
"Disney / Marvel","DIS",2009-08-31,2011-12-05,571,0.00897357582141511,0.0108329188738745
"Disney / Marvel","DIS",2009-08-31,2011-12-06,572,-0.00298221321286318,0.000317200025142128
"Disney / Marvel","DIS",2009-08-31,2011-12-07,573,0.00730425620959041,0.00371568403184153
"Disney / Marvel","DIS",2009-08-31,2011-12-08,574,-0.0323226482587664,-0.0221807123823226
"Disney / Marvel","DIS",2009-08-31,2011-12-09,575,0.0176603908730968,0.0168004078030437
"Disney / Marvel","DIS",2009-08-31,2011-12-12,576,0.00245885009500801,-0.0147049452521797
"Disney / Marvel","DIS",2009-08-31,2011-12-13,577,-0.00876967884527469,-0.00938283501768034
"Disney / Marvel","DIS",2009-08-31,2011-12-14,578,-0.0160816414034914,-0.0107032805983982
"Disney / Marvel","DIS",2009-08-31,2011-12-15,579,0.000852884057038761,0.00360735794213252
"Disney / Marvel","DIS",2009-08-31,2011-12-16,580,0.00368724094373096,0.00148166088187374
"Disney / Marvel","DIS",2009-08-31,2011-12-19,581,-0.0162695338782006,-0.0107491713774106
"Disney / Marvel","DIS",2009-08-31,2011-12-20,582,0.0400505230042749,0.0298113947862735
"Disney / Marvel","DIS",2009-08-31,2011-12-21,583,0.00276029888538076,0.00193472686585761
"Disney / Marvel","DIS",2009-08-31,2011-12-22,584,0.0185750799804101,0.00882002003395943
"Disney / Marvel","DIS",2009-08-31,2011-12-23,585,0.020094694534742,0.00890095439642824
"Disney / Marvel","DIS",2009-08-31,2011-12-27,586,-0.00239037080641324,0.000790794516274396
"Disney / Marvel","DIS",2009-08-31,2011-12-28,587,-0.00988627080048676,-0.0132104902456405
"Disney / Marvel","DIS",2009-08-31,2011-12-29,588,0.0125415493560452,0.0102810634330455
"Disney / Marvel","DIS",2009-08-31,2011-12-30,589,-0.00558429830771967,-0.00492815911752054
"Disney / Marvel","DIS",2009-08-31,2012-01-03,590,0.0213702791881536,0.0158106597260153
"Disney / Marvel","DIS",2009-08-31,2012-01-04,591,0.0139972057905489,0.00156728836801001
"Disney / Marvel","DIS",2009-08-31,2012-01-05,592,0.0165922153855997,0.00265911085931503
"Disney / Marvel","DIS",2009-08-31,2012-01-06,593,0.0103262782621032,-0.00258059942680688
"Disney / Marvel","DIS",2009-08-31,2012-01-09,594,-0.00401692015502197,0.00242458879475738
"Disney / Marvel","DIS",2009-08-31,2012-01-10,595,-0.00302367508184265,0.00863294010070437
"Disney / Marvel","DIS",2009-08-31,2012-01-11,596,-0.0237467399483582,0.000541847382828031
"Disney / Marvel","DIS",2009-08-31,2012-01-12,597,0.00077489859227331,0.00239635773731628
"Disney / Marvel","DIS",2009-08-31,2012-01-13,598,-0.00855697605012873,-0.00518673326467578
